NFE, Elapsed Time, Approximation Set, Population, Population Size
9480, 9.829070057000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
9520, 9.855733121, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
9560, 9.911551446, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
9600, 9.960359329000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
9640, 9.989255681000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
9680, 10.045998125, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
9720, 10.105752032, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
9760, 10.127244978, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
9800, 10.167372306, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
9840, 10.204886578, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
9880, 10.224518213000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
9920, 10.267480083, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
9960, 10.295831772000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10000, 10.325503073, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10040, 10.358340434, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10080, 10.391336630000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10120, 10.423091858000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10160, 10.443153403, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10200, 10.484609122, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10240, 10.512812635000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10280, 10.538532074, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10320, 10.555335081, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10360, 10.605990621, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10400, 10.649059176000002, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10440, 10.676541745000002, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10480, 10.716718663, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10520, 10.749280740000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
