NFE, Elapsed Time, Approximation Set, Population, Population Size
9760, 35.123299285, [[19.525793650793652][0.0]], "[[19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.729999999999997][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [20.01849206349206][0.0], [20.01849206349206][0.0], [20.127222222222223][0.0], [20.189722222222223][0.0], [20.189722222222223][0.0], [20.215982142857147][0.0], [20.414255952380948][0.0], [20.419732142857143][0.0], [20.419732142857143][0.0], [20.419732142857143][0.0], [20.419732142857143][0.0], [20.419732142857143][0.0], [20.419732142857143][0.0], [20.422222222222224][0.0], [20.447589285714287][0.0], [20.48373015873016][0.0], [20.48373015873016][0.0], [20.48373015873016][0.0], [20.505470521541948][0.0], [20.505470521541948][0.0], [20.505470521541948][0.0], [20.505470521541948][0.0], [20.505470521541948][0.0]]", 40
9800, 35.381869516, [[19.525793650793652][0.0]], "[[19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.729999999999997][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [20.01849206349206][0.0], [20.01849206349206][0.0], [20.01849206349206][0.0], [20.127222222222223][0.0], [20.189722222222223][0.0], [20.189722222222223][0.0], [20.189722222222223][0.0], [20.215982142857147][0.0], [20.38261904761905][0.0], [20.414255952380948][0.0], [20.419732142857143][0.0], [20.419732142857143][0.0], [20.419732142857143][0.0], [20.419732142857143][0.0], [20.419732142857143][0.0], [20.419732142857143][0.0], [20.419732142857143][0.0]]", 40
9840, 35.62442867, [[18.85472222222222][0.0]], "[[18.85472222222222][0.0], [19.484126984126984][0.0], [19.51230158730159][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.729999999999997][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [20.01849206349206][0.0], [20.01849206349206][0.0], [20.01849206349206][0.0], [20.127222222222223][0.0], [20.127222222222226][0.0], [20.189722222222223][0.0], [20.189722222222223][0.0], [20.189722222222223][0.0], [20.215982142857147][0.0], [20.31805555555556][0.0]]", 40
9880, 35.903397742, [[18.85472222222222][0.0]], "[[18.85472222222222][0.0], [19.484126984126984][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.729999999999997][0.0], [19.799107142857142][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0]]", 40
9920, 36.152450433000006, [[18.85472222222222][0.0]], "[[18.85472222222222][0.0], [19.484126984126984][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.52579365079365][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.606458333333332][0.0], [19.729999999999997][0.0], [19.799107142857142][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0], [19.899518140589567][0.0]]", 40
9960, 36.420881512, [[18.85472222222222][0.0]], "[[18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [19.484126984126984][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.52579365079365][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0]]", 40
10000, 36.665310995000006, [[18.85472222222222][0.0]], "[[18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [19.34853741496599][0.0], [19.484126984126984][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.52579365079365][0.0], [19.52579365079365][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0]]", 40
10040, 36.912737786, [[18.85472222222222][0.0]], "[[18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [19.187658730158727][0.0], [19.34853741496599][0.0], [19.34853741496599][0.0], [19.426150793650795][0.0], [19.426150793650795][0.0], [19.484126984126984][0.0], [19.484126984126984][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.52579365079365][0.0], [19.52579365079365][0.0], [19.52579365079365][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0]]", 40
10080, 37.164767177, [[18.85472222222222][0.0]], "[[18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.967738095238094][0.0], [19.187658730158727][0.0], [19.34853741496599][0.0], [19.34853741496599][0.0], [19.426150793650795][0.0], [19.426150793650795][0.0], [19.484126984126984][0.0], [19.484126984126984][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.515317460317466][0.0], [19.52579365079365][0.0], [19.52579365079365][0.0], [19.52579365079365][0.0], [19.52579365079365][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0], [19.525793650793652][0.0]]", 40
10120, 37.403152356, [[18.85472222222222][0.0]], "[[18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.967738095238094][0.0], [19.187658730158727][0.0], [19.34853741496599][0.0], [19.34853741496599][0.0], [19.34853741496599][0.0], [19.34853741496599][0.0], [19.426150793650795][0.0], [19.426150793650795][0.0], [19.426150793650795][0.0], [19.426150793650795][0.0], [19.446269841269835][0.0], [19.484126984126984][0.0], [19.484126984126984][0.0], [19.484126984126984][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0], [19.51230158730159][0.0]]", 40
10160, 37.641760989000005, [[18.85472222222222][0.0]], "[[18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.967738095238094][0.0], [19.187658730158727][0.0], [19.301150793650795][0.0], [19.34853741496599][0.0], [19.34853741496599][0.0], [19.34853741496599][0.0], [19.34853741496599][0.0], [19.426150793650795][0.0], [19.426150793650795][0.0], [19.426150793650795][0.0], [19.426150793650795][0.0]]", 40
10200, 37.884316138, [[18.8284126984127][0.0]], "[[18.8284126984127][0.0], [18.854722222222218][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.854722222222225][0.0]]", 40
10240, 38.096677240000005, [[18.683928571428574][0.0]], "[[18.683928571428574][0.0], [18.71710317460317][0.0], [18.762619047619044][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.832936507936513][0.0], [18.854722222222218][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0]]", 40
10280, 38.314871620000005, [[18.683928571428574][0.0]], "[[18.683928571428574][0.0], [18.71710317460317][0.0], [18.762619047619044][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.832936507936513][0.0], [18.854722222222218][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0]]", 40
10320, 38.551578177, [[18.10948412698413][0.0]], "[[18.10948412698413][0.0], [18.255198412698412][0.0], [18.683928571428574][0.0], [18.71710317460317][0.0], [18.762619047619044][0.0], [18.827426303854878][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.832936507936513][0.0], [18.832936507936513][0.0], [18.854722222222218][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0]]", 40
10360, 38.799256156000006, [[17.27768849206349][0.0]], "[[17.27768849206349][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.683928571428574][0.0], [18.71710317460317][0.0], [18.762619047619044][0.0], [18.78188492063492][0.0], [18.827426303854878][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.829126984126983][0.0], [18.832936507936513][0.0], [18.832936507936513][0.0], [18.854722222222218][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0]]", 40
10400, 39.030125944000005, [[17.27768849206349][0.0]], "[[17.27768849206349][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.683928571428574][0.0], [18.683928571428574][0.0], [18.71710317460317][0.0], [18.71710317460317][0.0], [18.71710317460317][0.0], [18.762619047619044][0.0], [18.78188492063492][0.0], [18.827426303854878][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.829126984126983][0.0], [18.832936507936513][0.0], [18.832936507936513][0.0], [18.83956349206349][0.0], [18.854722222222218][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0], [18.85472222222222][0.0]]", 40
10440, 39.270755137, [[17.27768849206349][0.0]], "[[17.27768849206349][0.0], [18.084632936507937][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.48077380952381][0.0], [18.64726190476191][0.0], [18.683928571428574][0.0], [18.683928571428574][0.0], [18.71710317460317][0.0], [18.71710317460317][0.0], [18.71710317460317][0.0], [18.71710317460317][0.0], [18.71710317460317][0.0], [18.71710317460317][0.0], [18.762619047619044][0.0], [18.78188492063492][0.0], [18.827426303854878][0.0], [18.827426303854878][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.829126984126983][0.0], [18.829126984126983][0.0], [18.832936507936513][0.0], [18.832936507936513][0.0], [18.83956349206349][0.0], [18.854722222222218][0.0], [18.85472222222222][0.0]]", 40
10480, 39.509407948, [[17.27768849206349][0.0]], "[[17.27768849206349][0.0], [18.084632936507937][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.165188492063493][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.48077380952381][0.0], [18.613531746031747][0.0], [18.64726190476191][0.0], [18.680079365079365][0.0], [18.683928571428574][0.0], [18.683928571428574][0.0], [18.683928571428574][0.0], [18.71710317460317][0.0], [18.71710317460317][0.0], [18.71710317460317][0.0], [18.71710317460317][0.0], [18.71710317460317][0.0], [18.71710317460317][0.0], [18.762619047619044][0.0], [18.78188492063492][0.0], [18.827426303854878][0.0], [18.827426303854878][0.0], [18.827426303854878][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0], [18.8284126984127][0.0]]", 40
10520, 39.725967192000006, [[17.27768849206349][0.0]], "[[17.27768849206349][0.0], [18.084632936507937][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.165188492063493][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.346716269841274][0.0], [18.48077380952381][0.0], [18.613531746031747][0.0], [18.64726190476191][0.0], [18.680079365079365][0.0], [18.683928571428574][0.0], [18.683928571428574][0.0], [18.683928571428574][0.0], [18.71710317460317][0.0], [18.71710317460317][0.0], [18.71710317460317][0.0], [18.71710317460317][0.0], [18.71710317460317][0.0], [18.71710317460317][0.0], [18.762619047619044][0.0], [18.78188492063492][0.0]]", 40
10560, 39.971841459000004, [[17.27768849206349][0.0]], "[[17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [18.084632936507937][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.165188492063493][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.346716269841274][0.0], [18.48077380952381][0.0], [18.613531746031747][0.0], [18.64726190476191][0.0], [18.64726190476191][0.0], [18.680079365079365][0.0], [18.683928571428574][0.0]]", 40
10600, 40.201400016, [[17.27768849206349][0.0]], "[[17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.992132936507936][0.0], [18.084632936507937][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.165188492063493][0.0], [18.166855158730158][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0]]", 40
10640, 40.418487324000004, [[17.27768849206349][0.0]], "[[17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.992132936507936][0.0], [17.992132936507936][0.0], [18.084632936507937][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.165188492063493][0.0], [18.166855158730158][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0], [18.255198412698412][0.0]]", 40
10680, 40.641186568, [[16.449398148148152][0.0]], "[[16.449398148148152][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.854355158730158][0.0], [17.951577380952383][0.0], [17.992132936507936][0.0], [17.992132936507936][0.0], [17.992132936507936][0.0], [18.084632936507937][0.0], [18.084632936507937][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0]]", 40
10720, 40.847203407, [[16.449398148148152][0.0]], "[[16.449398148148152][0.0], [16.449398148148152][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.854355158730158][0.0], [17.951577380952383][0.0], [17.992132936507936][0.0], [17.992132936507936][0.0], [17.992132936507936][0.0], [17.992132936507936][0.0], [18.084632936507937][0.0], [18.084632936507937][0.0], [18.084632936507937][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0]]", 40
