NFE, Elapsed Time, Approximation Set, Population, Population Size
14160, 59.847270214000005, [[9.533207671957673][0.0]], "[[9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.632846277399846][0.0], [9.66238455988456][0.0], [9.66238455988456][0.0], [9.66314058956916][0.0], [9.66314058956916][0.0], [9.66314058956916][0.0], [9.668950216450215][0.0], [9.668950216450215][0.0], [9.66968820861678][0.0], [9.710174963924963][0.0], [9.710174963924963][0.0], [9.761354875283446][0.0], [9.761354875283446][0.0], [9.761354875283446][0.0], [9.761354875283446][0.0], [9.761354875283446][0.0], [9.761354875283446][0.0], [9.761354875283446][0.0], [9.783091630591633][0.0]]", 40
14200, 60.062939005000004, [[9.396402116402117][0.0]], "[[9.396402116402117][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.632846277399846][0.0], [9.632846277399846][0.0], [9.66238455988456][0.0], [9.66238455988456][0.0], [9.66314058956916][0.0], [9.66314058956916][0.0], [9.66314058956916][0.0], [9.66314058956916][0.0], [9.668950216450215][0.0], [9.668950216450215][0.0], [9.66968820861678][0.0], [9.710174963924963][0.0], [9.710174963924963][0.0]]", 40
14240, 60.279645381, [[9.396402116402117][0.0]], "[[9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.538378684807256][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.61909297052154][0.0], [9.632846277399846][0.0], [9.632846277399846][0.0], [9.632846277399846][0.0], [9.657910052910054][0.0], [9.66238455988456][0.0]]", 40
14280, 60.511932096, [[9.396402116402117][0.0]], "[[9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.538378684807256][0.0], [9.540283446712017][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0]]", 40
14320, 60.724727714000004, [[9.396402116402117][0.0]], "[[9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.451354875283446][0.0], [9.47973544973545][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.538378684807256][0.0], [9.540283446712017][0.0], [9.569318783068786][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0]]", 40
14360, 60.954901994000004, [[9.396402116402117][0.0]], "[[9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.451354875283446][0.0], [9.47973544973545][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.538378684807256][0.0], [9.538378684807256][0.0], [9.540283446712017][0.0], [9.569318783068786][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0]]", 40
14400, 61.149783545000005, [[9.364537037037039][0.0]], "[[9.364537037037039][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.451354875283446][0.0], [9.47973544973545][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.538378684807256][0.0], [9.538378684807256][0.0], [9.540283446712017][0.0], [9.569318783068786][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0], [9.595283446712019][0.0]]", 40
14440, 61.339684176000006, [[9.364537037037039][0.0]], "[[9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.451354875283446][0.0], [9.452652116402117][0.0], [9.47973544973545][0.0], [9.47973544973545][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0]]", 40
14480, 61.545562609, [[9.364537037037039][0.0]], "[[9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.427652116402118][0.0], [9.451354875283446][0.0], [9.452652116402117][0.0], [9.452652116402117][0.0], [9.47973544973545][0.0], [9.47973544973545][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0]]", 40
14520, 61.767373159, [[8.748703703703704][0.0]], "[[8.748703703703704][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.427652116402118][0.0], [9.451354875283446][0.0], [9.451354875283446][0.0], [9.452652116402117][0.0], [9.452652116402117][0.0], [9.47973544973545][0.0], [9.47973544973545][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0], [9.533207671957673][0.0]]", 40
14560, 61.954987436, [[8.748703703703704][0.0]], "[[8.748703703703704][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.427652116402118][0.0], [9.451354875283446][0.0], [9.451354875283446][0.0], [9.452652116402117][0.0]]", 40
14600, 62.14066805, [[8.748703703703704][0.0]], "[[8.748703703703704][0.0], [8.748703703703704][0.0], [9.338148148148148][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0]]", 40
14640, 62.331716158000006, [[8.748703703703704][0.0]], "[[8.748703703703704][0.0], [8.748703703703704][0.0], [9.338148148148148][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0]]", 40
14680, 62.537913036000006, [[8.748703703703704][0.0]], "[[8.748703703703704][0.0], [8.748703703703704][0.0], [9.338148148148148][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0]]", 40
14720, 62.738464990000004, [[8.62425925925926][0.0]], "[[8.62425925925926][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [9.338148148148148][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0]]", 40
14760, 62.92940157, [[8.62425925925926][0.0]], "[[8.62425925925926][0.0], [8.62425925925926][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [9.275648148148148][0.0], [9.338148148148148][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0], [9.396402116402117][0.0]]", 40
14800, 63.140883084, [[8.62425925925926][0.0]], "[[8.62425925925926][0.0], [8.62425925925926][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [9.275648148148148][0.0], [9.338148148148148][0.0], [9.338148148148148][0.0], [9.338148148148148][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0]]", 40
14840, 63.34742056100001, [[8.62425925925926][0.0]], "[[8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.627037037037038][0.0], [8.639537037037037][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.754814814814814][0.0], [9.06314814814815][0.0], [9.275648148148148][0.0], [9.338148148148148][0.0], [9.338148148148148][0.0], [9.338148148148148][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0]]", 40
14880, 63.55042134000001, [[8.62425925925926][0.0]], "[[8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.754814814814814][0.0], [8.754814814814814][0.0], [9.06314814814815][0.0], [9.222870370370371][0.0], [9.275648148148148][0.0], [9.275648148148148][0.0], [9.310370370370372][0.0], [9.338148148148148][0.0], [9.338148148148148][0.0], [9.338148148148148][0.0], [9.338148148148148][0.0], [9.35064814814815][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0], [9.364537037037039][0.0]]", 40
14920, 63.750851866000005, [[8.62425925925926][0.0]], "[[8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.73287037037037][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.754814814814814][0.0], [8.754814814814814][0.0], [8.754814814814814][0.0], [8.754814814814814][0.0], [8.937453703703703][0.0], [8.979814814814816][0.0], [9.008425925925927][0.0], [9.06314814814815][0.0], [9.222870370370371][0.0], [9.222870370370371][0.0], [9.275648148148148][0.0], [9.275648148148148][0.0], [9.310370370370372][0.0], [9.310370370370372][0.0], [9.320092592592594][0.0], [9.338148148148148][0.0], [9.338148148148148][0.0], [9.338148148148148][0.0], [9.338148148148148][0.0], [9.338148148148148][0.0], [9.35064814814815][0.0], [9.364537037037037][0.0]]", 40
14960, 63.972915423, [[8.62425925925926][0.0]], "[[8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.73287037037037][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.754814814814814][0.0], [8.754814814814814][0.0], [8.754814814814814][0.0], [8.754814814814814][0.0], [8.754814814814814][0.0], [8.913148148148148][0.0], [8.937453703703703][0.0], [8.937453703703703][0.0], [8.979814814814816][0.0], [9.008425925925927][0.0], [9.020092592592594][0.0], [9.06314814814815][0.0], [9.222870370370371][0.0], [9.222870370370371][0.0], [9.222870370370371][0.0], [9.247870370370372][0.0], [9.275648148148148][0.0], [9.275648148148148][0.0], [9.275648148148148][0.0]]", 40
15000, 64.171351838, [[8.62425925925926][0.0]], "[[8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.644537037037036][0.0], [8.73287037037037][0.0], [8.73287037037037][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.754814814814814][0.0], [8.754814814814814][0.0], [8.754814814814814][0.0], [8.754814814814814][0.0], [8.754814814814814][0.0], [8.754814814814814][0.0]]", 40
15040, 64.372225443, [[8.62425925925926][0.0]], "[[8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.644537037037036][0.0], [8.73287037037037][0.0], [8.73287037037037][0.0], [8.73287037037037][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0], [8.748703703703704][0.0]]", 40
15080, 64.581494319, [[8.245272108843537][0.0]], "[[8.245272108843537][0.0], [8.602037037037038][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.639537037037037][0.0], [8.644537037037036][0.0], [8.71037037037037][0.0], [8.73287037037037][0.0], [8.73287037037037][0.0]]", 40
15120, 64.78161723000001, [[8.00826814058957][0.0]], "[[8.00826814058957][0.0], [8.245272108843537][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0]]", 40
