NFE, Elapsed Time, Approximation Set, Population, Population Size
9600, 15.785243956, [[-2.1994949494949494][0.0]], "[[-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.155050505050505][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0], [-1.890151515151515][0.0], [-1.8844696969696972][0.0], [-1.8844696969696972][0.0], [-1.8800505050505052][0.0], [-1.8618881118881119][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.8453282828282829][0.0], [-1.8272727272727272][0.0], [-1.8231060606060605][0.0], [-1.819153069153069][0.0], [-1.8143939393939394][0.0], [-1.8138111888111887][0.0], [-1.8136363636363635][0.0]]", 40
9640, 15.857640818, [[-2.1994949494949494][0.0]], "[[-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.155050505050505][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0], [-1.890151515151515][0.0], [-1.8844696969696972][0.0], [-1.8844696969696972][0.0], [-1.8800505050505052][0.0], [-1.8618881118881119][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.8453282828282829][0.0], [-1.8272727272727272][0.0], [-1.8231060606060605][0.0], [-1.819153069153069][0.0], [-1.8143939393939394][0.0]]", 40
9680, 15.928106236000001, [[-2.1994949494949494][0.0]], "[[-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.155050505050505][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0], [-1.890151515151515][0.0], [-1.8844696969696972][0.0], [-1.8844696969696972][0.0], [-1.8800505050505052][0.0], [-1.8618881118881119][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.8453282828282829][0.0], [-1.8272727272727272][0.0], [-1.8231060606060605][0.0], [-1.819153069153069][0.0], [-1.8143939393939394][0.0]]", 40
9720, 15.980938773000002, [[-2.1994949494949494][0.0]], "[[-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.155050505050505][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0], [-1.890151515151515][0.0], [-1.8844696969696972][0.0], [-1.8844696969696972][0.0], [-1.8800505050505052][0.0], [-1.8618881118881119][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.8453282828282829][0.0], [-1.8272727272727272][0.0], [-1.8231060606060605][0.0], [-1.819153069153069][0.0]]", 40
9760, 16.041757361000002, [[-2.1994949494949494][0.0]], "[[-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.155050505050505][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0], [-1.890151515151515][0.0], [-1.8844696969696972][0.0], [-1.8844696969696972][0.0], [-1.8800505050505052][0.0], [-1.8618881118881119][0.0], [-1.8533411033411031][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.8453282828282829][0.0], [-1.8272727272727272][0.0], [-1.8231060606060605][0.0]]", 40
9800, 16.104271527, [[-2.1994949494949494][0.0]], "[[-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1141774891774894][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0], [-1.890151515151515][0.0], [-1.8844696969696972][0.0], [-1.8844696969696972][0.0], [-1.8800505050505052][0.0], [-1.8618881118881119][0.0], [-1.8533411033411031][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.8453282828282829][0.0]]", 40
9840, 16.169653199000003, [[-2.1994949494949494][0.0]], "[[-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0], [-1.890151515151515][0.0], [-1.8844696969696972][0.0], [-1.8844696969696972][0.0], [-1.8800505050505052][0.0], [-1.8618881118881119][0.0], [-1.8533411033411031][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0]]", 40
9880, 16.225052916000003, [[-2.1994949494949494][0.0]], "[[-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0], [-1.890151515151515][0.0], [-1.8844696969696972][0.0], [-1.8844696969696972][0.0], [-1.8800505050505052][0.0], [-1.8618881118881119][0.0], [-1.8533411033411031][0.0], [-1.847465034965035][0.0], [-1.847465034965035][0.0]]", 40
9920, 16.287389514, [[-2.1994949494949494][0.0]], "[[-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0], [-1.890151515151515][0.0], [-1.8844696969696972][0.0], [-1.8844696969696972][0.0], [-1.8800505050505052][0.0], [-1.8618881118881119][0.0], [-1.8533411033411031][0.0], [-1.847465034965035][0.0]]", 40
9960, 16.345249219, [[-2.1994949494949494][0.0]], "[[-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0], [-1.890151515151515][0.0], [-1.8844696969696972][0.0], [-1.8844696969696972][0.0], [-1.8800505050505052][0.0], [-1.8618881118881119][0.0], [-1.8533411033411031][0.0], [-1.847465034965035][0.0]]", 40
10000, 16.391983949, [[-2.1994949494949494][0.0]], "[[-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0], [-1.890151515151515][0.0], [-1.8844696969696972][0.0], [-1.8844696969696972][0.0], [-1.8800505050505052][0.0], [-1.8618881118881119][0.0], [-1.8533411033411031][0.0], [-1.847465034965035][0.0]]", 40
10040, 16.442051195, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0], [-1.890151515151515][0.0], [-1.8844696969696972][0.0], [-1.8844696969696972][0.0], [-1.8800505050505052][0.0], [-1.8618881118881119][0.0], [-1.8533411033411036][0.0]]", 40
10080, 16.504798246, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9286616161616164][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0], [-1.890151515151515][0.0], [-1.8844696969696972][0.0], [-1.8844696969696972][0.0], [-1.8800505050505052][0.0]]", 40
10120, 16.547551424, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9286616161616164][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0], [-1.890151515151515][0.0], [-1.8844696969696972][0.0], [-1.8844696969696972][0.0], [-1.8800505050505052][0.0]]", 40
10160, 16.609336937000002, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9286616161616164][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0], [-1.890151515151515][0.0], [-1.8844696969696972][0.0], [-1.8844696969696972][0.0], [-1.8800505050505052][0.0]]", 40
10200, 16.689615535, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1260822510822512][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9286616161616164][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0], [-1.890151515151515][0.0], [-1.8844696969696972][0.0]]", 40
10240, 16.755242085000003, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1260822510822512][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9286616161616164][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0], [-1.890151515151515][0.0], [-1.8844696969696972][0.0]]", 40
10280, 16.819863379, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9286616161616164][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0], [-1.890151515151515][0.0]]", 40
10320, 16.873679046, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0], [-1.9286616161616164][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0]]", 40
10360, 16.944015115000003, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0], [-1.9286616161616164][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.8971445221445222][0.0]]", 40
10400, 16.99579057, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0], [-1.9286616161616164][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0]]", 40
10440, 17.046864356, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.022727272727273][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0], [-1.9286616161616164][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9019522144522143][0.0], [-1.9019522144522143][0.0]]", 40
