NFE, Elapsed Time, Approximation Set, Population, Population Size
11280, 50.863381555000004, [[14.82519841269841][0.0]], "[[14.82519841269841][0.0], [14.857063492063492][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.20674603174603][0.0], [15.20674603174603][0.0], [15.20674603174603][0.0], [15.20674603174603][0.0], [15.20674603174603][0.0], [15.20674603174603][0.0], [15.20674603174603][0.0], [15.20674603174603][0.0]]", 40
11320, 51.155355232000005, [[14.82519841269841][0.0]], "[[14.82519841269841][0.0], [14.82519841269841][0.0], [14.857063492063492][0.0], [14.933134920634922][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0]]", 40
11360, 51.40775603, [[14.741706349206348][0.0]], "[[14.741706349206348][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.857063492063492][0.0], [14.933134920634922][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.138849206349208][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0], [15.191865079365078][0.0]]", 40
11400, 51.629571172000006, [[14.151111111111113][0.0]], "[[14.151111111111113][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.857063492063492][0.0], [14.933134920634922][0.0], [14.933134920634922][0.0], [14.944484126984127][0.0], [14.988928571428573][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.138849206349208][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0]]", 40
11440, 51.863169857, [[14.151111111111113][0.0]], "[[14.151111111111113][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.857063492063492][0.0], [14.933134920634922][0.0], [14.933134920634922][0.0], [14.944484126984127][0.0], [14.988928571428573][0.0], [14.988928571428573][0.0], [14.988928571428573][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.138849206349208][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0], [15.163134920634922][0.0]]", 40
11480, 52.105207651, [[14.151111111111113][0.0]], "[[14.151111111111113][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.857063492063492][0.0], [14.933134920634922][0.0], [14.933134920634922][0.0], [14.944484126984127][0.0], [14.988928571428573][0.0], [14.988928571428573][0.0], [14.988928571428573][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0]]", 40
11520, 52.357577875000004, [[14.151111111111113][0.0]], "[[14.151111111111113][0.0], [14.151111111111113][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.857063492063492][0.0], [14.933134920634922][0.0], [14.933134920634922][0.0], [14.944484126984127][0.0], [14.988928571428573][0.0], [14.988928571428573][0.0], [14.988928571428573][0.0], [14.988928571428573][0.0], [15.060476190476193][0.0], [15.060476190476193][0.0]]", 40
11560, 52.609690298000004, [[14.151111111111113][0.0]], "[[14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.471785714285714][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0]]", 40
11600, 52.869636384, [[13.791626984126983][0.0]], "[[13.791626984126983][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.471785714285714][0.0], [14.504999999999999][0.0], [14.701150793650793][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0], [14.82519841269841][0.0]]", 40
11640, 53.109971119, [[13.791626984126983][0.0]], "[[13.791626984126983][0.0], [13.791626984126983][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.471785714285714][0.0], [14.504999999999999][0.0], [14.522380952380953][0.0], [14.701150793650793][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0]]", 40
11680, 53.365428423000004, [[13.74170634920635][0.0]], "[[13.74170634920635][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.938611111111111][0.0], [14.026071428571429][0.0], [14.119087301587303][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.471785714285714][0.0], [14.471785714285714][0.0], [14.471785714285714][0.0], [14.504999999999999][0.0], [14.522380952380953][0.0], [14.701150793650793][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0]]", 40
11720, 53.604646102000004, [[13.74170634920635][0.0]], "[[13.74170634920635][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [14.026071428571429][0.0], [14.041547619047622][0.0], [14.119087301587303][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.39456349206349][0.0], [14.46761904761905][0.0], [14.471785714285714][0.0], [14.471785714285714][0.0], [14.471785714285714][0.0], [14.504999999999999][0.0], [14.504999999999999][0.0], [14.522380952380953][0.0], [14.701150793650793][0.0], [14.732658730158729][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0], [14.741706349206348][0.0]]", 40
11760, 53.845699350000004, [[13.74170634920635][0.0]], "[[13.74170634920635][0.0], [13.74170634920635][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [14.026071428571429][0.0], [14.041547619047622][0.0], [14.119087301587303][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.292222222222223][0.0], [14.39456349206349][0.0], [14.46761904761905][0.0], [14.46761904761905][0.0], [14.471785714285714][0.0], [14.471785714285714][0.0], [14.471785714285714][0.0], [14.504999999999999][0.0], [14.504999999999999][0.0]]", 40
11800, 54.094179385000004, [[13.693710317460317][0.0]], "[[13.693710317460317][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.88547619047619][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [14.026071428571429][0.0], [14.026071428571429][0.0], [14.041547619047622][0.0], [14.119087301587303][0.0], [14.119087301587303][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0]]", 40
11840, 54.352387774, [[13.693710317460317][0.0]], "[[13.693710317460317][0.0], [13.693710317460317][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.88547619047619][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [14.026071428571429][0.0], [14.026071428571429][0.0], [14.041547619047622][0.0], [14.041547619047622][0.0], [14.119087301587303][0.0], [14.119087301587303][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0]]", 40
11880, 54.590698561, [[13.43440476190476][0.0]], "[[13.43440476190476][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.88547619047619][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [13.96123015873016][0.0], [14.026071428571429][0.0], [14.026071428571429][0.0], [14.026071428571429][0.0], [14.041547619047622][0.0], [14.041547619047622][0.0], [14.041547619047622][0.0], [14.041547619047622][0.0], [14.119087301587303][0.0], [14.119087301587303][0.0], [14.119087301587303][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0], [14.151111111111113][0.0]]", 40
11920, 54.841833943000005, [[13.43440476190476][0.0]], "[[13.43440476190476][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.746666666666666][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.833293650793651][0.0], [13.88547619047619][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [13.96123015873016][0.0], [14.026071428571429][0.0], [14.026071428571429][0.0], [14.026071428571429][0.0], [14.026071428571429][0.0], [14.026071428571429][0.0], [14.041547619047622][0.0], [14.041547619047622][0.0]]", 40
11960, 55.107921373, [[13.420674603174604][0.0]], "[[13.420674603174604][0.0], [13.43440476190476][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.746666666666666][0.0], [13.779920634920636][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.833293650793651][0.0], [13.88547619047619][0.0], [13.88547619047619][0.0], [13.922261904761905][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0], [13.938611111111111][0.0]]", 40
12000, 55.381503067000004, [[13.420674603174604][0.0]], "[[13.420674603174604][0.0], [13.43440476190476][0.0], [13.485376984126985][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.746666666666666][0.0], [13.779920634920636][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0]]", 40
12040, 55.631969752, [[13.420674603174604][0.0]], "[[13.420674603174604][0.0], [13.43440476190476][0.0], [13.485376984126985][0.0], [13.659212962962965][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.72345238095238][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.746666666666666][0.0], [13.746666666666666][0.0], [13.779920634920636][0.0], [13.791626984126983][0.0], [13.791626984126983][0.0]]", 40
12080, 55.896411304000004, [[13.420674603174604][0.0]], "[[13.420674603174604][0.0], [13.43440476190476][0.0], [13.485376984126985][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.72345238095238][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0]]", 40
12120, 56.154602814, [[13.420674603174604][0.0]], "[[13.420674603174604][0.0], [13.43440476190476][0.0], [13.485376984126985][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.72345238095238][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0], [13.74170634920635][0.0]]", 40
12160, 56.42515033, [[13.420674603174604][0.0]], "[[13.420674603174604][0.0], [13.43440476190476][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.561626984126983][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0]]", 40
12200, 56.687001454000004, [[13.420674603174604][0.0]], "[[13.420674603174604][0.0], [13.43440476190476][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.53233843537415][0.0], [13.561626984126983][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0]]", 40
12240, 56.946252241, [[13.420674603174604][0.0]], "[[13.420674603174604][0.0], [13.420674603174604][0.0], [13.429523809523808][0.0], [13.43440476190476][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.53233843537415][0.0], [13.561626984126983][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.672876984126983][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0]]", 40
