NFE, Elapsed Time, Approximation Set, Population, Population Size
10480, 34.907912409000005, [[13.357506613756613][0.0]], "[[13.357506613756613][0.0], [13.469570105820104][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.627281746031747][0.0], [13.647242063492065][0.0], [13.760376984126983][0.0], [13.760376984126983][0.0], [13.772982804232802][0.0], [13.772982804232802][0.0], [13.772982804232802][0.0], [13.772982804232802][0.0], [13.772982804232802][0.0], [13.772982804232802][0.0], [13.772982804232802][0.0], [13.7828373015873][0.0], [13.7828373015873][0.0], [13.795231481481482][0.0], [13.835046296296294][0.0], [13.974305555555555][0.0]]", 40
10520, 35.058074787, [[13.357506613756613][0.0]], "[[13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.469570105820104][0.0], [13.591104497354497][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.627281746031747][0.0], [13.647242063492065][0.0], [13.747453703703703][0.0], [13.760376984126983][0.0], [13.760376984126983][0.0]]", 40
10560, 35.220669106, [[13.357506613756613][0.0]], "[[13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.453802910052909][0.0], [13.469570105820104][0.0], [13.497242063492065][0.0], [13.591104497354497][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0]]", 40
10600, 35.386434911, [[12.704728835978838][0.0]], "[[12.704728835978838][0.0], [13.340403439153437][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.453802910052909][0.0], [13.469570105820104][0.0], [13.497242063492065][0.0], [13.515755857898718][0.0], [13.524834656084655][0.0], [13.591104497354497][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0]]", 40
10640, 35.563919998, [[12.704728835978838][0.0]], "[[12.704728835978838][0.0], [13.340403439153437][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.453802910052909][0.0], [13.469570105820104][0.0], [13.47089285714286][0.0], [13.497242063492065][0.0], [13.497242063492065][0.0], [13.515755857898718][0.0], [13.515755857898718][0.0], [13.524834656084655][0.0], [13.591104497354497][0.0], [13.591104497354497][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0]]", 40
10680, 35.716359885, [[12.704728835978838][0.0]], "[[12.704728835978838][0.0], [13.340403439153437][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.453802910052909][0.0], [13.469570105820104][0.0], [13.47089285714286][0.0], [13.497242063492065][0.0], [13.497242063492065][0.0], [13.515755857898718][0.0], [13.515755857898718][0.0], [13.524834656084655][0.0], [13.524834656084655][0.0], [13.58475529100529][0.0], [13.591104497354497][0.0], [13.591104497354497][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0]]", 40
10720, 35.876908841, [[12.704728835978838][0.0]], "[[12.704728835978838][0.0], [12.704728835978838][0.0], [13.007070105820105][0.0], [13.280125661375662][0.0], [13.340403439153437][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.453802910052909][0.0], [13.469570105820104][0.0], [13.47089285714286][0.0], [13.480092592592595][0.0], [13.497242063492065][0.0], [13.497242063492065][0.0], [13.515755857898718][0.0], [13.515755857898718][0.0], [13.524834656084655][0.0], [13.524834656084655][0.0], [13.58475529100529][0.0], [13.591104497354497][0.0], [13.591104497354497][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0], [13.5953373015873][0.0]]", 40
10760, 36.037074893, [[12.704728835978838][0.0]], "[[12.704728835978838][0.0], [12.704728835978838][0.0], [12.70869708994709][0.0], [12.948979591836734][0.0], [13.007070105820105][0.0], [13.280125661375662][0.0], [13.280125661375662][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.370138888888887][0.0], [13.453802910052909][0.0], [13.469570105820104][0.0], [13.47089285714286][0.0], [13.480092592592595][0.0], [13.497242063492065][0.0], [13.497242063492065][0.0], [13.497242063492065][0.0], [13.515755857898718][0.0], [13.515755857898718][0.0], [13.524834656084655][0.0], [13.524834656084655][0.0]]", 40
10800, 36.200456155000005, [[12.704728835978838][0.0]], "[[12.704728835978838][0.0], [12.704728835978838][0.0], [12.70869708994709][0.0], [12.905967498110357][0.0], [12.948979591836734][0.0], [13.007070105820105][0.0], [13.20539021164021][0.0], [13.280125661375662][0.0], [13.280125661375662][0.0], [13.280125661375662][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0], [13.35353835978836][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.370138888888887][0.0]]", 40
10840, 36.369308835000005, [[12.704728835978838][0.0]], "[[12.704728835978838][0.0], [12.704728835978838][0.0], [12.70869708994709][0.0], [12.872056878306879][0.0], [12.905967498110357][0.0], [12.905967498110357][0.0], [12.9067791005291][0.0], [12.948979591836734][0.0], [12.948979591836734][0.0], [13.007070105820105][0.0], [13.027366780045355][0.0], [13.20539021164021][0.0], [13.215046296296293][0.0], [13.280125661375662][0.0], [13.280125661375662][0.0], [13.280125661375662][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0], [13.35353835978836][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0]]", 40
10880, 36.525855356, [[12.704728835978838][0.0]], "[[12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.70869708994709][0.0], [12.872056878306879][0.0], [12.872056878306879][0.0], [12.905967498110357][0.0], [12.905967498110357][0.0], [12.905967498110357][0.0], [12.905967498110357][0.0], [12.9067791005291][0.0], [12.948979591836734][0.0], [12.948979591836734][0.0], [12.948979591836734][0.0], [12.982506613756613][0.0], [13.007070105820105][0.0], [13.027366780045355][0.0], [13.20539021164021][0.0], [13.215046296296293][0.0], [13.280125661375662][0.0], [13.280125661375662][0.0], [13.280125661375662][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0], [13.35353835978836][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0]]", 40
10920, 36.677084587, [[12.704728835978838][0.0]], "[[12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.70869708994709][0.0], [12.872056878306879][0.0], [12.872056878306879][0.0], [12.905967498110357][0.0], [12.905967498110357][0.0], [12.905967498110357][0.0], [12.905967498110357][0.0], [12.9067791005291][0.0], [12.948979591836734][0.0], [12.948979591836734][0.0], [12.948979591836734][0.0], [12.982506613756613][0.0], [13.007070105820105][0.0], [13.027366780045355][0.0], [13.20539021164021][0.0], [13.215046296296293][0.0], [13.240646258503402][0.0], [13.280125661375662][0.0], [13.280125661375662][0.0], [13.280125661375662][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0], [13.35353835978836][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0], [13.357506613756613][0.0]]", 40
10960, 36.847681740000006, [[12.704728835978838][0.0]], "[[12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.70869708994709][0.0], [12.70869708994709][0.0], [12.750026455026456][0.0], [12.872056878306879][0.0], [12.872056878306879][0.0], [12.905967498110357][0.0], [12.905967498110357][0.0], [12.905967498110357][0.0], [12.905967498110357][0.0], [12.9067791005291][0.0], [12.9067791005291][0.0], [12.9067791005291][0.0], [12.9067791005291][0.0], [12.948979591836734][0.0], [12.948979591836734][0.0], [12.948979591836734][0.0], [12.948979591836734][0.0], [12.982506613756613][0.0], [13.007070105820105][0.0], [13.027366780045355][0.0], [13.20539021164021][0.0], [13.215046296296293][0.0], [13.240646258503402][0.0], [13.280125661375662][0.0], [13.280125661375662][0.0], [13.280125661375662][0.0], [13.280125661375662][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0], [13.340403439153437][0.0]]", 40
11000, 37.019461681, [[12.704728835978838][0.0]], "[[12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.70869708994709][0.0], [12.70869708994709][0.0], [12.750026455026456][0.0], [12.872056878306879][0.0], [12.872056878306879][0.0], [12.872056878306879][0.0], [12.872056878306879][0.0], [12.905967498110357][0.0], [12.905967498110357][0.0], [12.905967498110357][0.0], [12.905967498110357][0.0], [12.9067791005291][0.0], [12.9067791005291][0.0], [12.9067791005291][0.0], [12.9067791005291][0.0], [12.9067791005291][0.0], [12.9067791005291][0.0], [12.948979591836734][0.0], [12.948979591836734][0.0], [12.948979591836734][0.0], [12.948979591836734][0.0], [12.982506613756613][0.0], [13.007070105820105][0.0], [13.007070105820105][0.0], [13.027366780045355][0.0], [13.03806216931217][0.0]]", 40
11040, 37.184507554, [[12.417502834467118][0.0]], "[[12.417502834467118][0.0], [12.507109788359788][0.0], [12.533068783068783][0.0], [12.689753401360544][0.0], [12.691185752078606][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.70869708994709][0.0], [12.70869708994709][0.0], [12.750026455026456][0.0], [12.77299933862434][0.0], [12.872056878306879][0.0], [12.872056878306879][0.0], [12.872056878306879][0.0], [12.872056878306879][0.0], [12.872056878306879][0.0], [12.872056878306879][0.0], [12.905967498110357][0.0], [12.905967498110357][0.0], [12.905967498110357][0.0], [12.905967498110357][0.0], [12.9067791005291][0.0]]", 40
11080, 37.332810693, [[12.417502834467118][0.0]], "[[12.417502834467118][0.0], [12.507109788359788][0.0], [12.533068783068783][0.0], [12.556316137566135][0.0], [12.599232804232805][0.0], [12.689753401360544][0.0], [12.689753401360544][0.0], [12.691185752078606][0.0], [12.691185752078606][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.70869708994709][0.0], [12.70869708994709][0.0], [12.727253401360546][0.0], [12.750026455026456][0.0], [12.77299933862434][0.0]]", 40
11120, 37.543231934000005, [[12.417502834467118][0.0]], "[[12.417502834467118][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.533068783068783][0.0], [12.533068783068783][0.0], [12.556316137566135][0.0], [12.599232804232805][0.0], [12.675363756613756][0.0], [12.689753401360544][0.0], [12.689753401360544][0.0], [12.691185752078606][0.0], [12.691185752078606][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0]]", 40
11160, 37.719250231000004, [[12.417502834467118][0.0]], "[[12.417502834467118][0.0], [12.417502834467118][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.533068783068783][0.0], [12.533068783068783][0.0], [12.533068783068783][0.0], [12.556316137566135][0.0], [12.556316137566135][0.0], [12.599232804232805][0.0], [12.62285052910053][0.0], [12.675363756613756][0.0], [12.689753401360544][0.0], [12.689753401360544][0.0], [12.691185752078606][0.0], [12.691185752078606][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0]]", 40
11200, 37.888036549, [[12.417502834467118][0.0]], "[[12.417502834467118][0.0], [12.417502834467118][0.0], [12.453227513227512][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.533068783068783][0.0], [12.533068783068783][0.0], [12.533068783068783][0.0], [12.556316137566135][0.0], [12.556316137566135][0.0], [12.599232804232805][0.0], [12.62285052910053][0.0], [12.666203703703703][0.0], [12.675363756613756][0.0], [12.689753401360544][0.0], [12.689753401360544][0.0], [12.689753401360544][0.0], [12.691185752078606][0.0], [12.691185752078606][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0]]", 40
11240, 38.04288943, [[12.417502834467118][0.0]], "[[12.417502834467118][0.0], [12.417502834467118][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.533068783068783][0.0], [12.533068783068783][0.0], [12.533068783068783][0.0], [12.556316137566135][0.0], [12.556316137566135][0.0], [12.556316137566135][0.0], [12.568617724867725][0.0], [12.599232804232805][0.0], [12.62285052910053][0.0], [12.666203703703703][0.0], [12.675363756613756][0.0], [12.689753401360544][0.0], [12.689753401360544][0.0], [12.689753401360544][0.0], [12.691185752078606][0.0], [12.691185752078606][0.0], [12.691185752078606][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0]]", 40
11280, 38.188606136000004, [[12.06978363567649][0.0]], "[[12.06978363567649][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.533068783068783][0.0], [12.533068783068783][0.0], [12.533068783068783][0.0], [12.556316137566135][0.0], [12.556316137566135][0.0], [12.556316137566135][0.0], [12.568617724867725][0.0], [12.599232804232805][0.0], [12.605002834467118][0.0], [12.620820105820107][0.0], [12.62285052910053][0.0], [12.666203703703703][0.0], [12.675363756613756][0.0], [12.689753401360544][0.0], [12.689753401360544][0.0], [12.689753401360544][0.0], [12.691185752078606][0.0], [12.691185752078606][0.0], [12.691185752078606][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0], [12.704728835978838][0.0]]", 40
11320, 38.343175543, [[12.06978363567649][0.0]], "[[12.06978363567649][0.0], [12.362899659863945][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.491371882086167][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.533068783068783][0.0], [12.533068783068783][0.0], [12.533068783068783][0.0], [12.533068783068783][0.0], [12.556316137566135][0.0], [12.556316137566135][0.0], [12.556316137566135][0.0], [12.568617724867725][0.0], [12.568617724867725][0.0], [12.599232804232805][0.0], [12.599232804232805][0.0], [12.605002834467118][0.0], [12.620820105820107][0.0], [12.62285052910053][0.0], [12.666203703703703][0.0], [12.675363756613756][0.0], [12.679129818594104][0.0], [12.689753401360544][0.0], [12.689753401360544][0.0], [12.689753401360544][0.0]]", 40
11360, 38.490148869, [[12.030385487528346][0.0]], "[[12.030385487528346][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.362899659863945][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.491371882086167][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.533068783068783][0.0], [12.533068783068783][0.0], [12.533068783068783][0.0], [12.533068783068783][0.0], [12.556316137566135][0.0], [12.556316137566135][0.0], [12.556316137566135][0.0], [12.568617724867725][0.0], [12.568617724867725][0.0], [12.599232804232805][0.0], [12.599232804232805][0.0]]", 40
11400, 38.630116380000004, [[12.030385487528346][0.0]], "[[12.030385487528346][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.34759259259259][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.466252834467122][0.0], [12.491371882086167][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.533068783068783][0.0], [12.533068783068783][0.0], [12.533068783068783][0.0]]", 40
11440, 38.765333781, [[11.877823129251698][0.0]], "[[11.877823129251698][0.0], [12.030385487528346][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.34759259259259][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.466252834467122][0.0], [12.491371882086167][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0], [12.507109788359788][0.0]]", 40
