NFE, Elapsed Time, Approximation Set, Population, Population Size
10360, 6.357616264000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
10400, 6.389394806, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
10440, 6.409740419, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
10480, 6.430255084000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
10520, 6.459464315000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
10560, 6.495024714, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
10600, 6.525436675000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
10640, 6.552995378, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
10680, 6.582940890000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
10720, 6.607558911000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
10760, 6.635766622, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
10800, 6.6692349900000005, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
10840, 6.69935773, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
10880, 6.728905612, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
10920, 6.754798727000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
10960, 6.780188497, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11000, 6.810587345, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11040, 6.83442472, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11080, 6.85210141, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11120, 6.870301472, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11160, 6.894815955, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11200, 6.911228905000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
