NFE, Elapsed Time, Approximation Set, Population, Population Size
9920, 18.552745322, [[-0.877645502645503][0.0]], "[[-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8409391534391537][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7613095238095238][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0], [-0.7392592592592591][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7321428571428572][0.0], [-0.7321428571428572][0.0], [-0.7286706349206349][0.0], [-0.7251984126984126][0.0], [-0.7245670995670996][0.0], [-0.7222402597402595][0.0], [-0.7217261904761902][0.0], [-0.7217261904761902][0.0], [-0.7217261904761902][0.0], [-0.713737373737374][0.0], [-0.7109788359788363][0.0], [-0.7078373015873018][0.0], [-0.7063852813852813][0.0]]", 40
9960, 18.621181301, [[-0.877645502645503][0.0]], "[[-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8409391534391537][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0], [-0.7392592592592591][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7321428571428572][0.0], [-0.7321428571428572][0.0], [-0.7286706349206349][0.0], [-0.7251984126984126][0.0], [-0.7245670995670996][0.0], [-0.7222402597402595][0.0], [-0.7217261904761902][0.0], [-0.7217261904761902][0.0], [-0.7217261904761902][0.0], [-0.713737373737374][0.0], [-0.7109788359788363][0.0], [-0.7078373015873018][0.0]]", 40
10000, 18.673928914, [[-0.877645502645503][0.0]], "[[-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0], [-0.7392592592592591][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7321428571428572][0.0], [-0.7321428571428572][0.0], [-0.7286706349206349][0.0], [-0.7251984126984126][0.0], [-0.7245670995670996][0.0], [-0.7222402597402595][0.0], [-0.7217261904761902][0.0], [-0.7217261904761902][0.0], [-0.7217261904761902][0.0]]", 40
10040, 18.740183812, [[-0.877645502645503][0.0]], "[[-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0], [-0.7392592592592591][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7321428571428572][0.0], [-0.7321428571428572][0.0], [-0.7286706349206349][0.0], [-0.7251984126984126][0.0], [-0.7245670995670996][0.0], [-0.7222402597402595][0.0], [-0.7217261904761902][0.0], [-0.7217261904761902][0.0]]", 40
10080, 18.801050831, [[-0.877645502645503][0.0]], "[[-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0], [-0.7392592592592591][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7321428571428572][0.0], [-0.7321428571428572][0.0], [-0.7286706349206349][0.0], [-0.7251984126984126][0.0], [-0.7245670995670996][0.0], [-0.7222402597402595][0.0], [-0.7217261904761902][0.0], [-0.7217261904761902][0.0]]", 40
10120, 18.852364803, [[-0.877645502645503][0.0]], "[[-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0], [-0.7392592592592591][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7321428571428572][0.0], [-0.7321428571428572][0.0], [-0.7286706349206349][0.0], [-0.7251984126984126][0.0], [-0.7245670995670996][0.0], [-0.7222402597402595][0.0], [-0.7217261904761902][0.0], [-0.7217261904761902][0.0]]", 40
10160, 18.912692206000003, [[-0.877645502645503][0.0]], "[[-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0], [-0.7392592592592591][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7321428571428572][0.0], [-0.7321428571428572][0.0], [-0.7286706349206349][0.0], [-0.7251984126984126][0.0], [-0.7245670995670996][0.0], [-0.7222402597402595][0.0], [-0.7217261904761902][0.0]]", 40
10200, 18.971743474, [[-0.877645502645503][0.0]], "[[-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7427489177489179][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0], [-0.7392592592592591][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7321428571428572][0.0], [-0.7321428571428572][0.0], [-0.7286706349206349][0.0], [-0.7251984126984126][0.0], [-0.7245670995670996][0.0], [-0.7222402597402595][0.0]]", 40
10240, 19.033208113, [[-0.877645502645503][0.0]], "[[-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7427489177489179][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0], [-0.7392592592592591][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7321428571428572][0.0], [-0.7321428571428572][0.0], [-0.7286706349206349][0.0], [-0.7251984126984126][0.0], [-0.7245670995670996][0.0]]", 40
10280, 19.081990599, [[-0.877645502645503][0.0]], "[[-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7427489177489179][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0], [-0.7392592592592591][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7321428571428572][0.0], [-0.7321428571428572][0.0], [-0.7286706349206349][0.0], [-0.7251984126984126][0.0], [-0.7245670995670996][0.0]]", 40
10320, 19.135769025000002, [[-0.877645502645503][0.0]], "[[-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7427489177489179][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0], [-0.7392592592592591][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7321428571428572][0.0], [-0.7321428571428572][0.0], [-0.7286706349206349][0.0], [-0.7251984126984126][0.0]]", 40
10360, 19.193839775, [[-0.877645502645503][0.0]], "[[-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7853703703703703][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7427489177489179][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0], [-0.7392592592592591][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7321428571428572][0.0], [-0.7321428571428572][0.0], [-0.7286706349206349][0.0]]", 40
10400, 19.258109204, [[-0.877645502645503][0.0]], "[[-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7853703703703703][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7427489177489179][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0], [-0.7392592592592591][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7321428571428572][0.0], [-0.7321428571428572][0.0], [-0.7286706349206349][0.0]]", 40
10440, 19.325669626, [[-0.877645502645503][0.0]], "[[-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7853703703703703][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7427489177489179][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0], [-0.7392592592592591][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7321428571428572][0.0], [-0.7321428571428572][0.0]]", 40
10480, 19.389501419000002, [[-0.877645502645503][0.0]], "[[-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7853703703703703][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7593419312169314][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7427489177489179][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0], [-0.7392592592592591][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0], [-0.7321428571428572][0.0]]", 40
10520, 19.454408816, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7853703703703703][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7593419312169314][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7427489177489179][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0], [-0.7410714285714284][0.0], [-0.7392592592592591][0.0], [-0.7363095238095236][0.0], [-0.7363095238095236][0.0]]", 40
10560, 19.499593401000002, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7853703703703703][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7593419312169314][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7428571428571429][0.0], [-0.7427489177489179][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0], [-0.7410714285714284][0.0], [-0.7392592592592591][0.0]]", 40
10600, 19.565962135, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7853703703703703][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7593419312169314][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7428571428571429][0.0], [-0.7427489177489179][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0]]", 40
10640, 19.640693015, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7853703703703703][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7593419312169314][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7428571428571429][0.0], [-0.7427489177489179][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0]]", 40
10680, 19.703414756, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7853703703703703][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7593419312169314][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7428571428571429][0.0], [-0.7427489177489179][0.0], [-0.7427489177489179][0.0], [-0.742559523809524][0.0]]", 40
10720, 19.77013661, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7853703703703703][0.0], [-0.7831168831168833][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7593419312169314][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7428571428571429][0.0], [-0.7427489177489179][0.0], [-0.7427489177489179][0.0]]", 40
10760, 19.833156470000002, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7853703703703703][0.0], [-0.7831168831168833][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7593419312169314][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7428571428571429][0.0], [-0.7427489177489179][0.0]]", 40
