NFE, Elapsed Time, Approximation Set, Population, Population Size
15040, 62.744470587, [[6.856498015873015][0.0]], "[[6.856498015873015][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0]]", 40
15080, 63.025421207, [[6.856498015873015][0.0]], "[[6.856498015873015][0.0], [6.871494708994709][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0]]", 40
15120, 63.295232748000004, [[6.856498015873015][0.0]], "[[6.856498015873015][0.0], [6.871494708994709][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.986127645502647][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0]]", 40
15160, 63.533290036000004, [[6.856498015873015][0.0]], "[[6.856498015873015][0.0], [6.871494708994709][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.986127645502647][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0], [7.045005826404635][0.0]]", 40
15200, 63.782978524, [[6.856498015873015][0.0]], "[[6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.871494708994709][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.980017164273116][0.0], [6.986127645502647][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0], [7.023164682539681][0.0]]", 40
15240, 64.051249494, [[6.856498015873015][0.0]], "[[6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.871494708994709][0.0], [6.871494708994709][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.980017164273116][0.0], [6.986127645502647][0.0], [6.986127645502647][0.0], [6.997701719576719][0.0], [6.997701719576719][0.0]]", 40
15280, 64.292788365, [[6.742328042328043][0.0]], "[[6.742328042328043][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.871494708994709][0.0], [6.871494708994709][0.0], [6.920403439153439][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0]]", 40
15320, 64.55512046, [[6.742328042328043][0.0]], "[[6.742328042328043][0.0], [6.742328042328043][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.871494708994709][0.0], [6.871494708994709][0.0], [6.8845915217939035][0.0], [6.920403439153439][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0]]", 40
15360, 64.81456601800001, [[6.742328042328043][0.0]], "[[6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.789037698412697][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.871494708994709][0.0], [6.871494708994709][0.0], [6.871494708994709][0.0], [6.871494708994709][0.0], [6.8845915217939035][0.0], [6.920403439153439][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0]]", 40
15400, 65.09451373, [[6.742328042328043][0.0]], "[[6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.871494708994709][0.0], [6.871494708994709][0.0], [6.871494708994709][0.0], [6.871494708994709][0.0], [6.871494708994709][0.0], [6.878030303030304][0.0], [6.8845915217939035][0.0], [6.920403439153439][0.0], [6.920403439153439][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0]]", 40
15440, 65.38051380600001, [[6.742328042328043][0.0]], "[[6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.871494708994709][0.0], [6.871494708994709][0.0], [6.871494708994709][0.0], [6.871494708994709][0.0], [6.871494708994709][0.0], [6.878030303030304][0.0], [6.8845915217939035][0.0], [6.920403439153439][0.0], [6.920403439153439][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0], [6.9487142542202065][0.0]]", 40
15480, 65.650475007, [[6.742328042328043][0.0]], "[[6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.757512125220459][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.871494708994709][0.0], [6.871494708994709][0.0]]", 40
15520, 65.896222178, [[6.734960317460317][0.0]], "[[6.734960317460317][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.757512125220459][0.0], [6.757512125220459][0.0], [6.779828042328041][0.0], [6.78440806878307][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0]]", 40
15560, 66.13114728800001, [[6.734960317460317][0.0]], "[[6.734960317460317][0.0], [6.734960317460317][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.757512125220459][0.0], [6.757512125220459][0.0], [6.779828042328041][0.0], [6.78440806878307][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0], [6.856498015873015][0.0]]", 40
15600, 66.370414806, [[6.734960317460317][0.0]], "[[6.734960317460317][0.0], [6.734960317460317][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.757512125220459][0.0], [6.757512125220459][0.0], [6.757512125220459][0.0], [6.779828042328041][0.0], [6.779828042328041][0.0], [6.779828042328041][0.0], [6.78440806878307][0.0], [6.78440806878307][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0], [6.789037698412697][0.0]]", 40
15640, 66.595527159, [[6.734960317460317][0.0]], "[[6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.757512125220459][0.0], [6.757512125220459][0.0], [6.757512125220459][0.0], [6.779828042328041][0.0], [6.779828042328041][0.0], [6.779828042328041][0.0], [6.779828042328041][0.0], [6.78440806878307][0.0], [6.78440806878307][0.0]]", 40
15680, 66.825529317, [[6.592328042328043][0.0]], "[[6.592328042328043][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0]]", 40
15720, 67.04486803600001, [[6.592328042328043][0.0]], "[[6.592328042328043][0.0], [6.630026455026455][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0]]", 40
15760, 67.260566166, [[6.592328042328043][0.0]], "[[6.592328042328043][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.639979686318972][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0]]", 40
15800, 67.49134421800001, [[6.592328042328043][0.0]], "[[6.592328042328043][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.639979686318972][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0]]", 40
15840, 67.711265778, [[6.573672839506173][0.0]], "[[6.573672839506173][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0], [6.742328042328043][0.0]]", 40
15880, 67.93091617900001, [[6.573672839506173][0.0]], "[[6.573672839506173][0.0], [6.573672839506173][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.648996913580248][0.0], [6.665920686456401][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0]]", 40
15920, 68.15570782, [[6.573672839506173][0.0]], "[[6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.648996913580248][0.0], [6.665920686456401][0.0], [6.688571428571429][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0]]", 40
15960, 68.38137016900001, [[6.573672839506173][0.0]], "[[6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.648996913580248][0.0], [6.665920686456401][0.0], [6.688571428571429][0.0], [6.698478363567649][0.0], [6.71523762282691][0.0], [6.734960317460317][0.0], [6.734960317460317][0.0]]", 40
