NFE, Elapsed Time, Approximation Set, Population, Population Size
9520, 8.539716927, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
9560, 8.56534637, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
9600, 8.588237173000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
9640, 8.60903448, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
9680, 8.629634114, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
9720, 8.655941976000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
9760, 8.679710980000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
9800, 8.707263257000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
9840, 8.728345368000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
9880, 8.754736985000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
9920, 8.780536752, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
9960, 8.802775721, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10000, 8.823785866, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10040, 8.848697664000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10080, 8.869898217000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10120, 8.896454284, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10160, 8.91825507, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10200, 8.939240387, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10240, 8.967175346000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10280, 8.995553739, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10320, 9.016662569000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10360, 9.040180585, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10400, 9.066823187, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
