NFE, Elapsed Time, Approximation Set, Population, Population Size
9400, 14.479450993, [[1.6808333333333332][0.0]], "[[1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7912698412698407][0.0], [1.7912698412698407][0.0], [1.9230952380952377][0.0], [2.0329365079365087][0.0], [2.0329365079365087][0.0], [2.0329365079365087][0.0], [2.0329365079365087][0.0], [2.0329365079365087][0.0], [2.0329365079365087][0.0]]", 40
9440, 14.552009009, [[1.6808333333333332][0.0]], "[[1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0]]", 40
9480, 14.609964178, [[1.6808333333333332][0.0]], "[[1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0]]", 40
9520, 14.695895277000002, [[1.0375][0.0]], "[[1.0375][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0]]", 40
9560, 14.778482868000001, [[1.0375][0.0]], "[[1.0375][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.745][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0]]", 40
9600, 14.861424352, [[1.0375][0.0]], "[[1.0375][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.745][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0]]", 40
9640, 14.942728424, [[1.0375][0.0]], "[[1.0375][0.0], [1.0375][0.0], [1.397619047619047][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.745][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0]]", 40
9680, 15.025627032000001, [[1.0375][0.0]], "[[1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.584920634920635][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.745][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0]]", 40
9720, 15.107093273, [[1.0375][0.0]], "[[1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.2795238095238095][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.584920634920635][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.745][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0], [1.7564285714285717][0.0]]", 40
9760, 15.220976318000002, [[1.0375][0.0]], "[[1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.2795238095238095][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.449206349206349][0.0], [1.584920634920635][0.0], [1.584920634920635][0.0], [1.6208333333333331][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0]]", 40
9800, 15.306547701000001, [[1.0375][0.0]], "[[1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0994642857142858][0.0], [1.1208333333333331][0.0], [1.278571428571428][0.0], [1.2795238095238095][0.0], [1.2795238095238095][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.449206349206349][0.0], [1.584920634920635][0.0], [1.584920634920635][0.0], [1.6208333333333331][0.0], [1.6208333333333331][0.0], [1.6337301587301587][0.0], [1.6476190476190475][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0]]", 40
9840, 15.392170713, [[1.0375][0.0]], "[[1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0994642857142858][0.0], [1.1208333333333331][0.0], [1.278571428571428][0.0], [1.278571428571428][0.0], [1.2795238095238095][0.0], [1.2795238095238095][0.0], [1.2795238095238095][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.449206349206349][0.0], [1.584920634920635][0.0], [1.584920634920635][0.0], [1.6208333333333331][0.0], [1.6208333333333331][0.0], [1.6337301587301587][0.0], [1.6337301587301587][0.0], [1.6476190476190475][0.0], [1.6476190476190475][0.0], [1.6476190476190475][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0], [1.6808333333333332][0.0]]", 40
9880, 15.464899537, [[1.0375][0.0]], "[[1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0994642857142858][0.0], [1.1208333333333331][0.0], [1.2428571428571424][0.0], [1.278571428571428][0.0], [1.278571428571428][0.0], [1.278571428571428][0.0], [1.2795238095238095][0.0], [1.2795238095238095][0.0], [1.2795238095238095][0.0], [1.2795238095238095][0.0], [1.2825000000000002][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.449206349206349][0.0], [1.4963605442176866][0.0], [1.5374999999999992][0.0], [1.584920634920635][0.0], [1.584920634920635][0.0], [1.6208333333333331][0.0]]", 40
9920, 15.553044606, [[1.0375][0.0]], "[[1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0994642857142858][0.0], [1.1208333333333331][0.0], [1.2428571428571424][0.0], [1.2428571428571424][0.0], [1.278571428571428][0.0], [1.278571428571428][0.0], [1.278571428571428][0.0], [1.278571428571428][0.0], [1.2795238095238095][0.0], [1.2795238095238095][0.0], [1.2795238095238095][0.0], [1.2795238095238095][0.0], [1.2795238095238095][0.0], [1.2825000000000002][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0], [1.397619047619047][0.0]]", 40
9960, 15.638646575000001, [[1.0375][0.0]], "[[1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0994642857142858][0.0], [1.1208333333333331][0.0], [1.1624489795918365][0.0], [1.2428571428571424][0.0], [1.2428571428571424][0.0], [1.2428571428571424][0.0], [1.278571428571428][0.0], [1.278571428571428][0.0], [1.278571428571428][0.0], [1.278571428571428][0.0], [1.278571428571428][0.0], [1.2795238095238095][0.0], [1.2795238095238095][0.0], [1.2795238095238095][0.0], [1.2795238095238095][0.0], [1.2795238095238095][0.0], [1.2825000000000002][0.0], [1.3708333333333331][0.0], [1.3708333333333331][0.0], [1.397619047619047][0.0]]", 40
10000, 15.724232574, [[1.0375][0.0]], "[[1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0994642857142858][0.0], [1.0994642857142858][0.0], [1.1208333333333331][0.0], [1.1624489795918365][0.0], [1.2428571428571424][0.0], [1.2428571428571424][0.0], [1.2428571428571424][0.0], [1.2428571428571424][0.0], [1.278571428571428][0.0], [1.278571428571428][0.0], [1.278571428571428][0.0], [1.278571428571428][0.0]]", 40
10040, 15.805358942000002, [[1.0375][0.0]], "[[1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0994642857142858][0.0], [1.0994642857142858][0.0], [1.1208333333333331][0.0], [1.1624489795918365][0.0], [1.2428571428571424][0.0], [1.2428571428571424][0.0]]", 40
10080, 15.890198146000001, [[1.0375][0.0]], "[[1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0]]", 40
10120, 15.966117312000002, [[1.0375][0.0]], "[[1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0]]", 40
10160, 16.028576244, [[1.0375][0.0]], "[[1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0]]", 40
10200, 16.111176762, [[1.0375][0.0]], "[[1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0]]", 40
10240, 16.163312866000002, [[1.0375][0.0]], "[[1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0]]", 40
10280, 16.246673935, [[0.9230158730158733][0.0]], "[[0.9230158730158733][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0]]", 40
10320, 16.334687044000002, [[0.9230158730158733][0.0]], "[[0.9230158730158733][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0]]", 40
10360, 16.390814125000002, [[0.9230158730158733][0.0]], "[[0.9230158730158733][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0]]", 40
10400, 16.450843743, [[0.9230158730158733][0.0]], "[[0.9230158730158733][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0]]", 40
10440, 16.509897482, [[0.9230158730158733][0.0]], "[[0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0]]", 40
