NFE, Elapsed Time, Approximation Set, Population, Population Size
8080, 8.604182745000001, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7166666666666663][0.0], [-1.7166666666666663][0.0]]", 40
8120, 8.644914291000001, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7166666666666663][0.0]]", 40
8160, 8.690037146, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0]]", 40
8200, 8.728184469, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0]]", 40
8240, 8.76509366, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0]]", 40
8280, 8.801271653, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0]]", 40
8320, 8.844198116000001, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0]]", 40
8360, 8.895243951000001, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0], [-1.7428571428571429][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0]]", 40
8400, 8.951196609, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0], [-1.7428571428571429][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0]]", 40
8440, 9.002276967, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0], [-1.7428571428571429][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0]]", 40
8480, 9.054754016, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0], [-1.7428571428571429][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0]]", 40
8520, 9.104446260000001, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0], [-1.75][0.0], [-1.7428571428571429][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0]]", 40
8560, 9.140910636000001, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0], [-1.75][0.0], [-1.7428571428571429][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0], [-1.7333333333333332][0.0]]", 40
8600, 9.188291504, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0], [-1.75][0.0], [-1.7428571428571429][0.0], [-1.7333333333333332][0.0]]", 40
8640, 9.231736754, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0], [-1.75][0.0], [-1.7428571428571429][0.0], [-1.7333333333333332][0.0]]", 40
8680, 9.273555458, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0], [-1.75][0.0], [-1.7428571428571429][0.0], [-1.7333333333333332][0.0]]", 40
8720, 9.320637537000001, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0], [-1.75][0.0], [-1.7428571428571429][0.0], [-1.7333333333333332][0.0]]", 40
8760, 9.360499365, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0], [-1.75][0.0], [-1.7428571428571429][0.0], [-1.7428571428571429][0.0]]", 40
8800, 9.407463771, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0], [-1.7607142857142857][0.0], [-1.75][0.0]]", 40
8840, 9.457735921000001, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0]]", 40
8880, 9.519044823, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0]]", 40
8920, 9.572092219, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.7607142857142857][0.0]]", 40
