NFE, Elapsed Time, Approximation Set, Population, Population Size
12520, 13.944207684, [[-2.6041666666666674][0.0]], "[[-2.6041666666666674][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0]]", 40
12560, 13.993855754, [[-2.6041666666666674][0.0]], "[[-2.6041666666666674][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0]]", 40
12600, 14.043371275, [[-2.6041666666666674][0.0]], "[[-2.6041666666666674][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0]]", 40
12640, 14.088769240000001, [[-2.6041666666666674][0.0]], "[[-2.6041666666666674][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0]]", 40
12680, 14.134277059, [[-2.6041666666666674][0.0]], "[[-2.6041666666666674][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0]]", 40
12720, 14.184472950000002, [[-2.6041666666666674][0.0]], "[[-2.6041666666666674][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0]]", 40
12760, 14.233360985000001, [[-2.6041666666666674][0.0]], "[[-2.6041666666666674][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0]]", 40
12800, 14.292212425, [[-2.6041666666666674][0.0]], "[[-2.6041666666666674][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0]]", 40
12840, 14.355807305, [[-2.6041666666666674][0.0]], "[[-2.6041666666666674][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0]]", 40
12880, 14.408893316, [[-2.6041666666666674][0.0]], "[[-2.6041666666666674][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0]]", 40
12920, 14.451440937000001, [[-2.6041666666666674][0.0]], "[[-2.6041666666666674][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0]]", 40
12960, 14.516938677, [[-2.6041666666666674][0.0]], "[[-2.6041666666666674][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0]]", 40
13000, 14.577374106, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0], [-2.07][0.0]]", 40
13040, 14.630474011, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0]]", 40
13080, 14.686612884, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0]]", 40
13120, 14.730994368000001, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0]]", 40
13160, 14.784952638, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0]]", 40
13200, 14.819026648000001, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0]]", 40
13240, 14.876211606000002, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0]]", 40
13280, 14.941579068000001, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0], [-2.07][0.0], [-2.07][0.0]]", 40
13320, 15.008450314000001, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0]]", 40
13360, 15.045799453, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0]]", 40
13400, 15.100500890000001, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0]]", 40
13440, 15.136774468, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0]]", 40
