NFE, Elapsed Time, Approximation Set, Population, Population Size
8520, 14.454154007000001, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7238095238095239][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6889880952380951][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6792124542124542][0.0], [-0.676190476190476][0.0], [-0.6755952380952384][0.0], [-0.6736111111111112][0.0], [-0.6660714285714286][0.0], [-0.6607142857142858][0.0], [-0.6598214285714286][0.0], [-0.6598214285714286][0.0], [-0.6567460317460319][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0]]", 40
8560, 14.516996856, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7238095238095239][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6889880952380951][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6792124542124542][0.0], [-0.676190476190476][0.0], [-0.6755952380952384][0.0], [-0.6736111111111112][0.0], [-0.6660714285714286][0.0], [-0.6607142857142858][0.0], [-0.6598214285714286][0.0], [-0.6598214285714286][0.0], [-0.6567460317460319][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0]]", 40
8600, 14.581244289, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7238095238095239][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6889880952380951][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6792124542124542][0.0], [-0.676190476190476][0.0], [-0.6755952380952384][0.0], [-0.6736111111111112][0.0], [-0.6660714285714286][0.0], [-0.6607142857142858][0.0], [-0.6598214285714286][0.0], [-0.6598214285714286][0.0], [-0.6567460317460319][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0]]", 40
8640, 14.629209649000002, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6889880952380951][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6792124542124542][0.0], [-0.676190476190476][0.0], [-0.6755952380952384][0.0], [-0.6736111111111112][0.0], [-0.6660714285714286][0.0], [-0.6607142857142858][0.0], [-0.6598214285714286][0.0], [-0.6598214285714286][0.0], [-0.6567460317460319][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0]]", 40
8680, 14.696959631, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6889880952380951][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6792124542124542][0.0], [-0.676190476190476][0.0], [-0.6755952380952384][0.0], [-0.6736111111111112][0.0], [-0.6660714285714286][0.0], [-0.6607142857142858][0.0], [-0.6598214285714286][0.0], [-0.6598214285714286][0.0], [-0.6567460317460319][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0], [-0.6480158730158732][0.0]]", 40
8720, 14.757457562, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6889880952380951][0.0], [-0.6880952380952381][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6792124542124542][0.0], [-0.676190476190476][0.0], [-0.6755952380952384][0.0], [-0.6736111111111112][0.0], [-0.6660714285714286][0.0], [-0.6607142857142858][0.0], [-0.6598214285714286][0.0], [-0.6598214285714286][0.0], [-0.6567460317460319][0.0], [-0.6480158730158732][0.0]]", 40
8760, 14.820290113, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6889880952380951][0.0], [-0.6880952380952381][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6792124542124542][0.0], [-0.676190476190476][0.0], [-0.6755952380952384][0.0], [-0.6736111111111112][0.0], [-0.6660714285714286][0.0], [-0.6638655462184875][0.0], [-0.6607142857142858][0.0], [-0.6598214285714286][0.0], [-0.6598214285714286][0.0]]", 40
8800, 14.880254822000001, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6889880952380951][0.0], [-0.6880952380952381][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6792124542124542][0.0], [-0.676190476190476][0.0], [-0.6755952380952384][0.0], [-0.6736111111111112][0.0], [-0.6660714285714286][0.0], [-0.6638655462184875][0.0], [-0.6607142857142858][0.0], [-0.6598214285714286][0.0]]", 40
8840, 14.932124804, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6889880952380951][0.0], [-0.6880952380952381][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6792124542124542][0.0], [-0.676190476190476][0.0], [-0.6755952380952384][0.0], [-0.6736111111111112][0.0], [-0.6660714285714286][0.0], [-0.6638655462184875][0.0], [-0.6607142857142858][0.0]]", 40
8880, 14.989836131, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6889880952380951][0.0], [-0.6880952380952381][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6792124542124542][0.0], [-0.676190476190476][0.0], [-0.6755952380952384][0.0], [-0.6736111111111112][0.0], [-0.6660714285714286][0.0], [-0.6638655462184875][0.0]]", 40
8920, 15.050714134000001, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6889880952380951][0.0], [-0.6880952380952381][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6792124542124542][0.0], [-0.676190476190476][0.0], [-0.6755952380952384][0.0], [-0.6736111111111112][0.0]]", 40
8960, 15.129224471, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6896825396825397][0.0], [-0.6889880952380951][0.0], [-0.6880952380952381][0.0], [-0.6816993464052286][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6792124542124542][0.0], [-0.676190476190476][0.0]]", 40
9000, 15.182419952000002, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6915922619047619][0.0], [-0.6896825396825397][0.0], [-0.6889880952380951][0.0], [-0.6880952380952381][0.0], [-0.6816993464052286][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0]]", 40
9040, 15.265227575, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6915922619047619][0.0], [-0.6896825396825397][0.0], [-0.6896825396825397][0.0], [-0.6889880952380951][0.0], [-0.6880952380952381][0.0], [-0.6816993464052286][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0]]", 40
9080, 15.341464106, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6915922619047619][0.0], [-0.6896825396825397][0.0], [-0.6896825396825397][0.0], [-0.6889880952380951][0.0], [-0.6880952380952381][0.0], [-0.6816993464052286][0.0], [-0.6813492063492064][0.0], [-0.6813492063492064][0.0]]", 40
9120, 15.39806935, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6915922619047619][0.0], [-0.6896825396825397][0.0], [-0.6896825396825397][0.0], [-0.6889880952380951][0.0], [-0.6880952380952381][0.0], [-0.6816993464052286][0.0], [-0.6813492063492064][0.0]]", 40
9160, 15.474532685000002, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6915922619047619][0.0], [-0.6896825396825397][0.0], [-0.6896825396825397][0.0], [-0.6889880952380951][0.0], [-0.6880952380952381][0.0], [-0.6816993464052286][0.0]]", 40
9200, 15.553607827, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.6964285714285714][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6915922619047619][0.0], [-0.6896825396825397][0.0], [-0.6896825396825397][0.0], [-0.6896825396825397][0.0]]", 40
9240, 15.642353907, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.6964285714285714][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6915922619047619][0.0], [-0.6896825396825397][0.0], [-0.6896825396825397][0.0], [-0.6896825396825397][0.0]]", 40
9280, 15.712760874, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.6964285714285714][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6915922619047619][0.0], [-0.6896825396825397][0.0]]", 40
9320, 15.763703313, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.6964285714285714][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6915922619047619][0.0], [-0.6896825396825397][0.0]]", 40
9360, 15.835485057000001, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.6989795918367347][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.6964285714285714][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6915922619047619][0.0], [-0.6896825396825397][0.0]]", 40
