NFE, Elapsed Time, Approximation Set, Population, Population Size
11040, 13.069307865, [[-2.1944444444444438][0.0]], "[[-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11080, 13.109644744, [[-2.1944444444444438][0.0]], "[[-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11120, 13.163794438, [[-2.1944444444444438][0.0]], "[[-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11160, 13.209795173000002, [[-2.1944444444444438][0.0]], "[[-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11200, 13.251256512000001, [[-2.1944444444444438][0.0]], "[[-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11240, 13.301609237000001, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11280, 13.345555484, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11320, 13.387686692, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11360, 13.424921174000001, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11400, 13.477174339000001, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11440, 13.513097762000001, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11480, 13.553295653000001, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11520, 13.592768013, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11560, 13.635635495, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11600, 13.672640107000001, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11640, 13.706685059000002, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11680, 13.742079981000002, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11720, 13.772049759000002, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11760, 13.814678541000001, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11800, 13.864671695, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11840, 13.912185837, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
11880, 13.957764124, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0], [-1.7777777777777783][0.0], [-1.7777777777777783][0.0]]", 40
