NFE, Elapsed Time, Approximation Set, Population, Population Size
10960, 12.267863850000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11000, 12.304622998000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11040, 12.353182972, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11080, 12.389323500000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11120, 12.432751742, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11160, 12.480355242, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11200, 12.520534076, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11240, 12.567692332, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11280, 12.609525293, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11320, 12.642442947000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11360, 12.687227165000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11400, 12.732106733, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11440, 12.780479076, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11480, 12.827282803000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11520, 12.872283603000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11560, 12.904777203, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11600, 12.939709032000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11640, 12.981092389, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11680, 13.017389335, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.8166666666666667][0.0]]", 40
11720, 13.052968159, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0]]", 40
11760, 13.098959929000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0]]", 40
11800, 13.135626967, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0]]", 40
