NFE, Elapsed Time, Approximation Set, Population, Population Size
10800, 38.227616664, [[17.24402777777778][0.0]], "[[17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.61811507936508][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.63513888888889][0.0], [17.63513888888889][0.0], [17.69152777777778][0.0], [17.69152777777778][0.0], [17.75791666666667][0.0], [17.770694444444445][0.0], [17.770694444444445][0.0], [17.770694444444445][0.0], [17.79398148148148][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.871805555555557][0.0], [17.916527777777777][0.0], [17.918472222222224][0.0], [17.95606481481482][0.0], [17.956369047619045][0.0], [17.956369047619045][0.0]]", 40
10840, 38.412735219000005, [[17.24402777777778][0.0]], "[[17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.61811507936508][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.63513888888889][0.0], [17.63513888888889][0.0], [17.63513888888889][0.0], [17.69152777777778][0.0], [17.69152777777778][0.0], [17.69152777777778][0.0], [17.75791666666667][0.0], [17.770694444444445][0.0], [17.770694444444445][0.0], [17.770694444444445][0.0], [17.770694444444445][0.0], [17.79398148148148][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0], [17.818472222222223][0.0]]", 40
10880, 38.587546336, [[17.010694444444447][0.0]], "[[17.010694444444447][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.61811507936508][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.63513888888889][0.0], [17.63513888888889][0.0], [17.63513888888889][0.0], [17.69152777777778][0.0], [17.69152777777778][0.0], [17.69152777777778][0.0], [17.741289682539684][0.0], [17.752361111111114][0.0], [17.75791666666667][0.0], [17.770694444444445][0.0], [17.770694444444445][0.0], [17.770694444444445][0.0], [17.770694444444445][0.0], [17.770694444444445][0.0], [17.770694444444445][0.0], [17.770694444444445][0.0], [17.770694444444445][0.0], [17.79398148148148][0.0]]", 40
10920, 38.769803542000005, [[16.91185185185185][0.0]], "[[16.91185185185185][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.256435185185186][0.0], [17.525892857142857][0.0], [17.61811507936508][0.0], [17.61811507936508][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.63513888888889][0.0], [17.63513888888889][0.0], [17.63513888888889][0.0], [17.63513888888889][0.0], [17.69152777777778][0.0], [17.69152777777778][0.0], [17.69152777777778][0.0], [17.741289682539684][0.0], [17.741289682539684][0.0], [17.752361111111114][0.0]]", 40
10960, 38.951886932, [[16.91185185185185][0.0]], "[[16.91185185185185][0.0], [16.91185185185185][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.256435185185186][0.0], [17.33875][0.0], [17.525892857142857][0.0], [17.61811507936508][0.0], [17.61811507936508][0.0], [17.61811507936508][0.0], [17.61811507936508][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0]]", 40
11000, 39.154179446, [[16.827361111111113][0.0]], "[[16.827361111111113][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.256435185185186][0.0], [17.256435185185186][0.0], [17.290694444444444][0.0], [17.33875][0.0], [17.43388888888889][0.0], [17.525892857142857][0.0], [17.61811507936508][0.0], [17.61811507936508][0.0], [17.61811507936508][0.0], [17.61811507936508][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0], [17.632361111111113][0.0]]", 40
11040, 39.344655548000006, [[16.827361111111113][0.0]], "[[16.827361111111113][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.256435185185186][0.0], [17.256435185185186][0.0], [17.290694444444444][0.0], [17.33875][0.0], [17.43388888888889][0.0]]", 40
11080, 39.527315636000004, [[16.827361111111113][0.0]], "[[16.827361111111113][0.0], [16.827361111111113][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.935694444444447][0.0], [16.942777777777774][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.12448412698413][0.0], [17.234583333333333][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0]]", 40
11120, 39.715360859, [[16.827361111111113][0.0]], "[[16.827361111111113][0.0], [16.827361111111113][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.935694444444447][0.0], [16.935694444444447][0.0], [16.935694444444447][0.0], [16.942777777777774][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.12448412698413][0.0], [17.234583333333333][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0]]", 40
11160, 39.900473292, [[16.827361111111113][0.0]], "[[16.827361111111113][0.0], [16.827361111111113][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.935694444444447][0.0], [16.935694444444447][0.0], [16.935694444444447][0.0], [16.942777777777774][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.12448412698413][0.0], [17.234583333333333][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0], [17.24402777777778][0.0]]", 40
11200, 40.072425672, [[16.745185185185186][0.0]], "[[16.745185185185186][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.907592592592593][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.935694444444447][0.0], [16.935694444444447][0.0], [16.935694444444447][0.0], [16.942777777777774][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.12448412698413][0.0]]", 40
11240, 40.257909051000006, [[16.745185185185186][0.0]], "[[16.745185185185186][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.850185185185186][0.0], [16.907592592592593][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.935694444444447][0.0], [16.935694444444447][0.0], [16.935694444444447][0.0], [16.935694444444447][0.0], [16.939629629629625][0.0], [16.942777777777774][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0], [17.010694444444447][0.0]]", 40
11280, 40.455123421, [[16.353518518518516][0.0]], "[[16.353518518518516][0.0], [16.745185185185186][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.850185185185186][0.0], [16.907592592592593][0.0], [16.907592592592593][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.935694444444447][0.0], [16.935694444444447][0.0], [16.935694444444447][0.0]]", 40
11320, 40.714448132, [[16.353518518518516][0.0]], "[[16.353518518518516][0.0], [16.745185185185186][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.850185185185186][0.0], [16.871018518518518][0.0], [16.907592592592593][0.0], [16.907592592592593][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0]]", 40
11360, 40.911891111, [[16.353518518518516][0.0]], "[[16.353518518518516][0.0], [16.591250000000002][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.850185185185186][0.0], [16.871018518518518][0.0], [16.904027777777785][0.0], [16.907592592592593][0.0], [16.907592592592593][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0]]", 40
11400, 41.098744494, [[16.353518518518516][0.0]], "[[16.353518518518516][0.0], [16.353518518518516][0.0], [16.591250000000002][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.850185185185186][0.0], [16.857916666666668][0.0], [16.871018518518518][0.0], [16.904027777777785][0.0], [16.907592592592593][0.0], [16.907592592592593][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0]]", 40
11440, 41.293828590000004, [[16.353518518518516][0.0]], "[[16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.591250000000002][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.850185185185186][0.0], [16.857916666666668][0.0], [16.871018518518518][0.0], [16.904027777777785][0.0], [16.907592592592593][0.0], [16.907592592592593][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0], [16.91185185185185][0.0]]", 40
11480, 41.512279388, [[16.353518518518516][0.0]], "[[16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.419907407407408][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0]]", 40
11520, 41.696506796, [[16.353518518518516][0.0]], "[[16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.419907407407408][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0]]", 40
11560, 41.876359328, [[16.353518518518516][0.0]], "[[16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.419907407407408][0.0], [16.419907407407408][0.0], [16.419907407407408][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.686851851851852][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0]]", 40
11600, 42.067472089000006, [[16.13871031746032][0.0]], "[[16.13871031746032][0.0], [16.28541666666667][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.419907407407408][0.0], [16.419907407407408][0.0], [16.419907407407408][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.686851851851852][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0], [16.827361111111113][0.0]]", 40
11640, 42.247298309, [[16.13871031746032][0.0]], "[[16.13871031746032][0.0], [16.28541666666667][0.0], [16.31990740740741][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.419907407407408][0.0], [16.419907407407408][0.0], [16.419907407407408][0.0], [16.419907407407408][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.686851851851852][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0], [16.745185185185186][0.0]]", 40
11680, 42.428484620000006, [[16.13871031746032][0.0]], "[[16.13871031746032][0.0], [16.28541666666667][0.0], [16.31990740740741][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.371944444444445][0.0], [16.38527777777778][0.0], [16.419907407407408][0.0], [16.419907407407408][0.0], [16.419907407407408][0.0], [16.419907407407408][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0], [16.591250000000002][0.0]]", 40
11720, 42.610557203000006, [[16.13871031746032][0.0]], "[[16.13871031746032][0.0], [16.28541666666667][0.0], [16.31990740740741][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.371944444444445][0.0], [16.38527777777778][0.0], [16.419907407407408][0.0], [16.419907407407408][0.0]]", 40
11760, 42.805684609000004, [[16.13871031746032][0.0]], "[[16.13871031746032][0.0], [16.28541666666667][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.34925925925926][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0]]", 40
