NFE, Elapsed Time, Approximation Set, Population, Population Size
11800, 7.691218161, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
11840, 7.713164838000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
11880, 7.735954232, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
11920, 7.769173960000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
11960, 7.811157636000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12000, 7.842042653000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12040, 7.865033378000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12080, 7.898599993, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12120, 7.931471019000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12160, 7.952361677000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12200, 7.97389725, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12240, 8.007825392, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12280, 8.036213475, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12320, 8.057972794000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12360, 8.079423235, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12400, 8.122359942000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12440, 8.161326408, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12480, 8.195021733, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12520, 8.230592750000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12560, 8.267338974000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12600, 8.310912316000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12640, 8.333134467, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
